Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016688356202201222,0.010225301204325932,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016896226749264734,0.010782325463085433,Private room,-1.086108387949574,2.614961213181468,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017487715891196933,0.010950584267919635,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.5855823227918767,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01655415778248616,0.010985998892459194,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.028515087085984464,0.006898119141405785,Entire home/apt,-0.13246483220225003,1.0940306608401227,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.0198253924195747,0.0115616237935733,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Sol, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.017145536149750368,0.010648641350055117,Entire home/apt,4.158931168660708,4.135891765522813,2.953939985615992,5.240558299397187,-0.16730519219599146,1.3562015388985162
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01468755785769633,0.011070479345781205,Entire home/apt,3.2052876129133843,2.614961213181468,2.953939985615992,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Ciudad Jardin, Madrid, Madrid 28002, Spain",Madrid,-0.010129443569763181,0.013030417201729743,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.1375299199439306,-0.16730519219599146,1.3562015388985162
2017-05-09,"Wieden, Wien, Wien 1040, Austria",Wien,1.6565713705568414,1.4322499175483323,Entire home/apt,0.344356945671412,0.33356538466945,-0.38162674884839515,-0.08797109903969602,0.2509719383998938,0.7495230054566258
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015809906797856103,0.010755516675148723,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018173582980814323,0.01103628608424365,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,1.042323015780249,-0.16730519219599146,0.7495230054566258
2017-04-08,"Argüelles, Madrid, Community of Madrid 28008, Spain",Community of Madrid,-0.016444294746414515,0.010172034649226204,Entire home/apt,0.344356945671412,0.33356538466945,-0.38162674884839515,0.8808524279488282,-0.16730519219599146,0.14284447201473516
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014446344840744346,0.010627121502583135,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.017280726524187422,0.011055667624649426,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.012901264248248194,0.01072369696311066,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"La Chopera, Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.021472051221239664,0.011267326825941188,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28043, Spain",Comunidad de Madrid,-0.009957545109050248,0.014137722103072941,Entire home/apt,0.344356945671412,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-02,"Mission District, San Francisco, CA 94114, United States",CA,-0.5884445064248625,-8.395666103530548,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,1.3562015388985162
2017-04-08,"Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.017647441265394883,0.010703229006903427,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016279227201437735,0.01163501207426543,Entire home/apt,0.344356945671412,1.8544959370107952,0.7302288293064007,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"Madrid, Community of Madrid 28037, Spain",Community of Madrid,-0.015119328532318383,0.017255150135191903,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.4588563897284579,-0.16730519219599146,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01912227783475246,0.011430592097606421,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28003, Spain",Comunidad de Madrid,-0.011945540014536482,0.0101620452361204,Entire home/apt,0.344356945671412,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28003, Spain",Comunidad de Madrid,-0.011740650700503789,0.011418700520004663,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,1.3562015388985162
2017-04-08,"Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain",Comunidad de Madrid,-0.01211986121873881,0.01138274737139126,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-0.46383406142715544
2017-04-08,"Sol, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016832380319591587,0.011141930787704818,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.06542595940015365,-0.37644375749393405,1.3562015388985162
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.014513877837757474,0.014730680353165063,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Recoletos, Madrid, Community of Madrid 28001, Spain",Community of Madrid,-0.015097333689119323,0.012185670275145142,Private room,-0.609286610075912,2.614961213181468,-0.38162674884839515,-0.6531181564496685,-0.37644375749393405,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28023, Spain",Comunidad de Madrid,-0.006449616787646923,0.0027289660849742796,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.01309228118372971,0.010851703277852004,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid, Spain",Community of Madrid,-0.01674473532968047,0.010723681385500334,Entire home/apt,3.2052876129133843,2.614961213181468,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01591084859609209,0.011334085144136759,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28034, Spain",Comunidad de Madrid,6.641854166951072e-05,0.010678013941512441,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.0567946260282202,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018189377314916343,0.011384273125137607,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.014623377427683814,0.010947870359685377,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,0.3964406644545661,-0.16730519219599146,1.962880072340407
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019266565566026822,0.010641708093908383,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018889854955832824,0.010998457515127952,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018707671014860497,0.010598235595869487,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.20913290525557998,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.010884693874722677,0.011147702989278054,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.9202040272685849,0.14284447201473516
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01857177179656539,0.011396061725034677,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,2.011146542768773,0.041833373101951156,-0.46383406142715544
2017-04-08,"Ibiza, Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.017588942331329564,0.012794675957692047,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,0.5579112522859868,0.041833373101951156,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016741868246975444,0.01128238729272368,Private room,0.344356945671412,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015852898887133475,0.010937611892467556,Entire home/apt,2.2516440571660605,-0.42689989150122265,2.953939985615992,2.4971730121413493,-0.16730519219599146,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019153091634000304,0.010808302517722619,Entire home/apt,0.344356945671412,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.04182205301722589,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.018234712036541523,0.011306506334178458,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018553301860903097,0.010671887618114415,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-05-04,"New York, NY 10022, United States",NY,0.05568752011524612,-4.96432441994841,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,2.9697732872731475,0.7495230054566258
2017-04-02,"Excelsior, San Francisco, CA 94112, United States",CA,-0.5979966511391552,-8.39591586871541,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.7193818401174076,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.02129632107422661,0.013916625008417479,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-03-15,"Alaró, Balearic Islands 07340, Spain",Balearic Islands,-0.17049883052018566,0.4705040231697094,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.020722917754069394,0.011302833355405023,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Jerónimos, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01923109199949293,0.011999431196845352,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.2927996514594823,-1.6771911283109366
2017-05-09,"Landstraße, Vienna, Vienna 1030, Austria",Vienna,1.6596384113731126,1.4337089117265938,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.16870639295540638,5.660042362632225e-06,1.3562015388985162
2017-04-08,"Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28029, Spain",Comunidad de Madrid,-0.004751424329053016,0.010119375185425968,Private room,-1.086108387949574,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01570890433249574,0.010809868267342386,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Madrid 28022, Spain",Madrid,-0.010851689000363034,0.0196364273001874,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.01447550654983771,0.012688148480706945,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-03-05,"The Shrubbery, London, E11 2EL, United Kingdom",Unknown,2.3874253760546162,0.27512987118032867,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.8783763142089963,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28028, Spain",Community of Madrid,-0.014374331885222113,0.0137145176291665,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-03-15,"Sineu, Illes Balears 07510, Spain",Illes Balears,-0.1833844399871706,0.4850608454549557,Entire home/apt,2.2516440571660605,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,1.2966647648896068,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01573377969929754,0.01174768346567335,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.015545666053305852,0.013963384457100929,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Madrid, Community of Madrid 28050, Spain",Community of Madrid,0.0014990115554332955,0.01424135997333415,Private room,-0.609286610075912,-1.1873651676718953,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,2.5695586057822974
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017876985282376214,0.009409709911393274,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.4771759583702765,0.2509719383998938,0.14284447201473516
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017346328387365367,0.010942683477634102,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.018741244983106906,0.010639643271207267,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-05-09,"Döbling, Wien, Wien 1190, Austria",Wien,1.6672407244551963,1.4308606804382233,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-03-15,"Alcúdia, Illes Balears 07400, Spain",Illes Balears,-0.14316368896221562,0.493856978042377,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid, ES, Madrid 28027, Spain",Madrid,-0.011962699937046085,0.015562847538306989,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Barajas, Madrid, Comunidad de Madrid 28042, Spain",Comunidad de Madrid,-0.0050003698881117276,0.019721315748782876,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016978980473002163,0.010820293296637213,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,2.011146542768773,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Bellas Vistas, Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.01033277727088499,0.010782747047008228,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"San Blas, Madrid, Comunidad de Madrid 28032, Spain",Comunidad de Madrid,-0.01694624949756142,0.016981054743261968,Entire home/apt,0.821178723545074,1.0940306608401227,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Villaverde, Madrid, Comunidad de Madrid 28021, Spain",Comunidad de Madrid,-0.033031847481670686,0.011913702897001444,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.019167326878813347,0.009045442480595394,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019235606337946624,0.011045259592416099,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01817937887412224,0.01082701048617725,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018226713346535927,0.010274773581204336,Entire home/apt,0.344356945671412,-0.42689989150122265,1.8420844074611964,1.6559112495396477,-0.16730519219599146,0.14284447201473516
2017-04-08,"马德里, 马德里自治区 28023, Spain",马德里自治区,-0.008544941609152082,0.005916213830057957,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Palacio, Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.01738848350003076,0.010457908694260516,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Aluche, Madrid, Community of Madrid 28011, Spain",Community of Madrid,-0.01877338339030243,0.009360761494123473,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.41252698058085163,0.2509719383998938,0.14284447201473516
2017-04-08,"Hortaleza, Madrid, Comunidad de Madrid 28043, Spain",Comunidad de Madrid,-0.006314557959187706,0.014641110700274079,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Hortaleza, Madrid, Community of Madrid 28033, Spain",Community of Madrid,-0.004375763595663199,0.013865093679734578,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-1.218265213859641,-0.7947208880898193,0.14284447201473516
2017-06-15,"Kødbyen, København, 1700, Denmark",Unknown,3.2685166422565985,1.1623365593027135,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,19.700858511108557,0.14284447201473516
2017-04-08,"Valdeacederas, Madrid, Comunidad de Madrid 28029, Spain",Comunidad de Madrid,-0.005917370822771352,0.010930600604946284,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.012793026092703977,0.010464383814816321,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain",Comunidad de Madrid,-0.021688864039303077,0.013924909408522888,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Barajas, Madrid, Comunidad de Madrid 28042, Spain",Comunidad de Madrid,-0.008380036909838675,0.019563826130976434,Private room,-1.086108387949574,1.8544959370107952,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Dreta de l'Eixample, Barcelona, Catalonia 08026, Spain",Catalonia,0.19357657952833646,0.42678014292084615,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,2.0913913130217887,2.5695586057822974
2017-04-08,"Madrid, Comunidad de Madrid 28019, Spain",Comunidad de Madrid,-0.022153318144320203,0.009784913894764278,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.01632405170791438,0.009653897398951578,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28047, Spain",Comunidad de Madrid,-0.020757884636179547,0.007776401193457764,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.6531181564496685,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.015525297103451121,0.012699545518345252,Private room,0.344356945671412,2.614961213181468,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
